date,season,home_team,away_team,home_pts,away_pts
2024-04-07,2024,Milwaukee Bucks,New York Knicks,109,122
2024-04-07,2024,Orlando Magic,Chicago Bulls,113,98
2024-04-07,2024,Phoenix Suns,New Orleans Pelicans,105,113
2024-04-07,2024,San Antonio Spurs,Philadelphia 76ers,126,133
2024-04-07,2024,Toronto Raptors,Washington Wizards,130,122
2024-04-09,2024,Atlanta Hawks,Miami Heat,111,117
2024-04-09,2024,Charlotte Hornets,Dallas Mavericks,104,130
2024-04-09,2024,Chicago Bulls,New York Knicks,117,128
2024-04-09,2024,Houston Rockets,Orlando Magic,118,106
2024-04-09,2024,Los Angeles Lakers,Golden State Warriors,120,134
2024-04-09,2024,Memphis Grizzlies,San Antonio Spurs,87,102
2024-04-09,2024,Milwaukee Bucks,Boston Celtics,104,91
2024-04-09,2024,Minnesota Timberwolves,Washington Wizards,130,121
2024-04-09,2024,Oklahoma City Thunder,Sacramento Kings,112,105
2024-04-09,2024,Philadelphia 76ers,Detroit Pistons,120,102
2024-04-09,2024,Phoenix Suns,Los Angeles Clippers,92,105
2024-04-09,2024,Portland Trail Blazers,New Orleans Pelicans,100,110
2024-04-09,2024,Toronto Raptors,Indiana Pacers,123,140
2024-04-09,2024,Utah Jazz,Denver Nuggets,95,111
2024-04-10,2024,Atlanta Hawks,Charlotte Hornets,114,115
2024-04-10,2024,Brooklyn Nets,Toronto Raptors,106,102
2024-04-10,2024,Cleveland Cavaliers,Memphis Grizzlies,110,98
2024-04-10,2024,Denver Nuggets,Minnesota Timberwolves,116,107
2024-04-10,2024,Los Angeles Clippers,Phoenix Suns,108,124
2024-04-10,2024,Miami Heat,Dallas Mavericks,92,111
2024-04-10,2024,Milwaukee Bucks,Orlando Magic,117,99
2024-04-10,2024,Oklahoma City Thunder,San Antonio Spurs,127,89
2024-04-11,2024,Boston Celtics,New York Knicks,109,118
2024-04-11,2024,Detroit Pistons,Chicago Bulls,105,127
2024-04-11,2024,Portland Trail Blazers,Golden State Warriors,92,100
2024-04-11,2024,Sacramento Kings,New Orleans Pelicans,123,135
2024-04-11,2024,Utah Jazz,Houston Rockets,124,121
2024-04-12,2024,Boston Celtics,Charlotte Hornets,131,98
2024-04-12,2024,Cleveland Cavaliers,Indiana Pacers,129,120
2024-04-12,2024,Dallas Mavericks,Detroit Pistons,89,107
2024-04-12,2024,Golden State Warriors,New Orleans Pelicans,109,114
2024-04-12,2024,Los Angeles Clippers,Utah Jazz,109,110
2024-04-12,2024,Memphis Grizzlies,Los Angeles Lakers,120,123
2024-04-12,2024,Miami Heat,Toronto Raptors,125,103
2024-04-12,2024,Minnesota Timberwolves,Atlanta Hawks,109,106
2024-04-12,2024,New York Knicks,Brooklyn Nets,111,107
2024-04-12,2024,Oklahoma City Thunder,Milwaukee Bucks,125,107
2024-04-12,2024,Philadelphia 76ers,Orlando Magic,125,113
2024-04-12,2024,Portland Trail Blazers,Houston Rockets,107,116
2024-04-12,2024,Sacramento Kings,Phoenix Suns,107,108
2024-04-12,2024,San Antonio Spurs,Denver Nuggets,121,120
2024-04-12,2024,Washington Wizards,Chicago Bulls,127,129
2024-04-14,2024,Boston Celtics,Washington Wizards,132,122
2024-04-14,2024,Cleveland Cavaliers,Charlotte Hornets,110,120
2024-04-14,2024,Golden State Warriors,Utah Jazz,123,116
2024-04-14,2024,Indiana Pacers,Atlanta Hawks,157,115
2024-04-14,2024,Los Angeles Clippers,Houston Rockets,105,116
2024-04-14,2024,Memphis Grizzlies,Denver Nuggets,111,126
2024-04-14,2024,Miami Heat,Toronto Raptors,118,103
2024-04-14,2024,Minnesota Timberwolves,Phoenix Suns,106,125
2024-04-14,2024,New Orleans Pelicans,Los Angeles Lakers,108,124
2024-04-14,2024,New York Knicks,Chicago Bulls,120,119
2024-04-14,2024,Oklahoma City Thunder,Dallas Mavericks,135,86
2024-04-14,2024,Orlando Magic,Milwaukee Bucks,113,88
2024-04-14,2024,Philadelphia 76ers,Brooklyn Nets,107,86
2024-04-14,2024,Sacramento Kings,Portland Trail Blazers,121,82
2024-04-14,2024,San Antonio Spurs,Detroit Pistons,123,95
2024-04-16,2024,New Orleans Pelicans,Los Angeles Lakers,106,110
2024-04-16,2024,Sacramento Kings,Golden State Warriors,118,94
2024-04-17,2024,Chicago Bulls,Atlanta Hawks,131,116
2024-04-17,2024,Philadelphia 76ers,Miami Heat,105,104
2024-04-19,2024,Miami Heat,Chicago Bulls,112,91
2024-04-19,2024,New Orleans Pelicans,Sacramento Kings,105,98
2024-04-20,2024,Cleveland Cavaliers,Orlando Magic,97,83
2024-04-20,2024,Denver Nuggets,Los Angeles Lakers,114,103
2024-04-20,2024,Minnesota Timberwolves,Phoenix Suns,120,95
2024-04-20,2024,New York Knicks,Philadelphia 76ers,111,104
2024-04-21,2024,Boston Celtics,Miami Heat,114,94
2024-04-21,2024,Los Angeles Clippers,Dallas Mavericks,109,97
2024-04-21,2024,Milwaukee Bucks,Indiana Pacers,109,94
2024-04-21,2024,Oklahoma City Thunder,New Orleans Pelicans,94,92
2024-04-22,2024,Cleveland Cavaliers,Orlando Magic,96,86
2024-04-22,2024,Denver Nuggets,Los Angeles Lakers,101,99
2024-04-22,2024,New York Knicks,Philadelphia 76ers,104,101
2024-04-23,2024,Los Angeles Clippers,Dallas Mavericks,93,96
2024-04-23,2024,Milwaukee Bucks,Indiana Pacers,108,125
2024-04-23,2024,Minnesota Timberwolves,Phoenix Suns,105,93
2024-04-24,2024,Boston Celtics,Miami Heat,101,111
2024-04-24,2024,Oklahoma City Thunder,New Orleans Pelicans,124,92
2024-04-25,2024,Los Angeles Lakers,Denver Nuggets,105,112
2024-04-25,2024,Orlando Magic,Cleveland Cavaliers,121,83
2024-04-25,2024,Philadelphia 76ers,New York Knicks,125,114
2024-04-26,2024,Dallas Mavericks,Los Angeles Clippers,101,90
2024-04-26,2024,Indiana Pacers,Milwaukee Bucks,121,118
2024-04-26,2024,Phoenix Suns,Minnesota Timberwolves,109,126
2024-04-27,2024,Los Angeles Lakers,Denver Nuggets,119,108
2024-04-27,2024,Miami Heat,Boston Celtics,84,104
2024-04-27,2024,New Orleans Pelicans,Oklahoma City Thunder,85,106
2024-04-27,2024,Orlando Magic,Cleveland Cavaliers,112,89
2024-04-28,2024,Dallas Mavericks,Los Angeles Clippers,111,116
2024-04-28,2024,Indiana Pacers,Milwaukee Bucks,126,113
2024-04-28,2024,Philadelphia 76ers,New York Knicks,92,97
2024-04-28,2024,Phoenix Suns,Minnesota Timberwolves,116,122
2024-04-29,2024,Denver Nuggets,Los Angeles Lakers,108,106
2024-04-29,2024,Miami Heat,Boston Celtics,88,102
2024-04-29,2024,New Orleans Pelicans,Oklahoma City Thunder,89,97
2024-04-30,2024,Cleveland Cavaliers,Orlando Magic,104,103
2024-04-30,2024,Milwaukee Bucks,Indiana Pacers,115,92
2024-04-30,2024,New York Knicks,Philadelphia 76ers,106,112
2024-05-01,2024,Boston Celtics,Miami Heat,118,84
2024-05-01,2024,Los Angeles Clippers,Dallas Mavericks,93,123
2024-05-02,2024,Indiana Pacers,Milwaukee Bucks,120,98
2024-05-02,2024,Philadelphia 76ers,New York Knicks,115,118
2024-05-03,2024,Dallas Mavericks,Los Angeles Clippers,114,101
2024-05-03,2024,Orlando Magic,Cleveland Cavaliers,103,96
2024-05-04,2024,Denver Nuggets,Minnesota Timberwolves,99,106
2024-05-05,2024,Cleveland Cavaliers,Orlando Magic,106,94
2024-05-06,2024,Denver Nuggets,Minnesota Timberwolves,80,106
2024-05-06,2024,New York Knicks,Indiana Pacers,121,117
2024-05-07,2024,Boston Celtics,Cleveland Cavaliers,120,95
2024-05-07,2024,Oklahoma City Thunder,Dallas Mavericks,117,95
2024-05-08,2024,New York Knicks,Indiana Pacers,130,121
2024-05-09,2024,Boston Celtics,Cleveland Cavaliers,94,118
2024-05-09,2024,Oklahoma City Thunder,Dallas Mavericks,110,119
2024-05-10,2024,Indiana Pacers,New York Knicks,111,106
2024-05-10,2024,Minnesota Timberwolves,Denver Nuggets,90,117
2024-05-11,2024,Cleveland Cavaliers,Boston Celtics,93,106
2024-05-11,2024,Dallas Mavericks,Oklahoma City Thunder,105,101
2024-05-12,2024,Indiana Pacers,New York Knicks,121,89
2024-05-12,2024,Minnesota Timberwolves,Denver Nuggets,107,115
2024-05-13,2024,Cleveland Cavaliers,Boston Celtics,102,109
2024-05-13,2024,Dallas Mavericks,Oklahoma City Thunder,96,100
2024-05-14,2024,Denver Nuggets,Minnesota Timberwolves,112,97
2024-05-14,2024,New York Knicks,Indiana Pacers,121,91
2024-05-15,2024,Boston Celtics,Cleveland Cavaliers,113,98
2024-05-15,2024,Oklahoma City Thunder,Dallas Mavericks,92,104
2024-05-16,2024,Minnesota Timberwolves,Denver Nuggets,115,70
2024-05-17,2024,Indiana Pacers,New York Knicks,116,103
2024-05-18,2024,Dallas Mavericks,Oklahoma City Thunder,117,116
2024-05-19,2024,Denver Nuggets,Minnesota Timberwolves,90,98
2024-05-19,2024,New York Knicks,Indiana Pacers,109,130
2024-05-21,2024,Boston Celtics,Indiana Pacers,133,128
2024-05-22,2024,Minnesota Timberwolves,Dallas Mavericks,105,108
2024-05-23,2024,Boston Celtics,Indiana Pacers,126,110
2024-05-24,2024,Minnesota Timberwolves,Dallas Mavericks,108,109
2024-05-25,2024,Indiana Pacers,Boston Celtics,111,114
2024-05-26,2024,Dallas Mavericks,Minnesota Timberwolves,116,107
2024-05-27,2024,Indiana Pacers,Boston Celtics,102,105
2024-05-28,2024,Dallas Mavericks,Minnesota Timberwolves,100,105
2024-05-30,2024,Minnesota Timberwolves,Dallas Mavericks,103,124
2024-06-06,2024,Boston Celtics,Dallas Mavericks,107,89
2024-06-09,2024,Boston Celtics,Dallas Mavericks,105,98
2024-06-12,2024,Dallas Mavericks,Boston Celtics,99,106
2024-06-14,2024,Dallas Mavericks,Boston Celtics,122,84
2024-06-17,2024,Boston Celtics,Dallas Mavericks,106,88
2024-10-22,2025,Boston Celtics,New York Knicks,132,109
2024-10-22,2025,Los Angeles Lakers,Minnesota Timberwolves,110,103
2024-10-23,2025,Atlanta Hawks,Brooklyn Nets,120,116
2024-10-23,2025,Detroit Pistons,Indiana Pacers,109,115
2024-10-23,2025,Houston Rockets,Charlotte Hornets,105,110
2024-10-23,2025,Los Angeles Clippers,Phoenix Suns,113,116
2024-10-23,2025,Miami Heat,Orlando Magic,97,116
2024-10-23,2025,New Orleans Pelicans,Chicago Bulls,123,111
2024-10-23,2025,Philadelphia 76ers,Milwaukee Bucks,109,124
2024-10-23,2025,Portland Trail Blazers,Golden State Warriors,104,140
2024-10-23,2025,Toronto Raptors,Cleveland Cavaliers,106,136
2024-10-23,2025,Utah Jazz,Memphis Grizzlies,124,126
2024-10-24,2025,Dallas Mavericks,San Antonio Spurs,120,109
2024-10-24,2025,Denver Nuggets,Oklahoma City Thunder,87,102
2024-10-24,2025,Sacramento Kings,Minnesota Timberwolves,115,117
2024-10-24,2025,Washington Wizards,Boston Celtics,102,122
2024-10-25,2025,Atlanta Hawks,Charlotte Hornets,125,120
2024-10-25,2025,Cleveland Cavaliers,Detroit Pistons,113,101
2024-10-25,2025,Houston Rockets,Memphis Grizzlies,128,108
2024-10-25,2025,Los Angeles Lakers,Phoenix Suns,123,116
2024-10-25,2025,Milwaukee Bucks,Chicago Bulls,122,133
2024-10-25,2025,New York Knicks,Indiana Pacers,123,98
2024-10-25,2025,Orlando Magic,Brooklyn Nets,116,101
2024-10-25,2025,Portland Trail Blazers,New Orleans Pelicans,103,105
2024-10-25,2025,Toronto Raptors,Philadelphia 76ers,115,107
2024-10-25,2025,Utah Jazz,Golden State Warriors,86,127
2024-10-26,2025,Charlotte Hornets,Miami Heat,106,114
2024-10-26,2025,Chicago Bulls,Oklahoma City Thunder,95,114
2024-10-26,2025,Denver Nuggets,Los Angeles Clippers,104,109
2024-10-26,2025,Detroit Pistons,Boston Celtics,118,124
2024-10-26,2025,Los Angeles Lakers,Sacramento Kings,131,127
2024-10-26,2025,Memphis Grizzlies,Orlando Magic,124,111
2024-10-26,2025,Minnesota Timberwolves,Toronto Raptors,112,101
2024-10-26,2025,Phoenix Suns,Dallas Mavericks,114,102
2024-10-26,2025,San Antonio Spurs,Houston Rockets,109,106
2024-10-26,2025,Washington Wizards,Cleveland Cavaliers,116,135
2024-10-27,2025,Brooklyn Nets,Milwaukee Bucks,115,102
2024-10-27,2025,Golden State Warriors,Los Angeles Clippers,104,112
2024-10-27,2025,Indiana Pacers,Philadelphia 76ers,114,118
2024-10-27,2025,Oklahoma City Thunder,Atlanta Hawks,128,104
2024-10-27,2025,Portland Trail Blazers,New Orleans Pelicans,125,103
2024-10-28,2025,Atlanta Hawks,Washington Wizards,119,121
2024-10-28,2025,Boston Celtics,Milwaukee Bucks,119,108
2024-10-28,2025,Dallas Mavericks,Utah Jazz,110,102
2024-10-28,2025,Memphis Grizzlies,Chicago Bulls,123,126
2024-10-28,2025,Miami Heat,Detroit Pistons,106,98
2024-10-28,2025,New York Knicks,Cleveland Cavaliers,104,110
2024-10-28,2025,Orlando Magic,Indiana Pacers,119,115
2024-10-28,2025,Phoenix Suns,Los Angeles Lakers,109,105
2024-10-28,2025,Sacramento Kings,Portland Trail Blazers,111,98
2024-10-28,2025,San Antonio Spurs,Houston Rockets,101,106
2024-10-28,2025,Toronto Raptors,Denver Nuggets,125,127
2024-10-29,2025,Brooklyn Nets,Denver Nuggets,139,144
2024-10-29,2025,Golden State Warriors,New Orleans Pelicans,124,106
2024-10-29,2025,Minnesota Timberwolves,Dallas Mavericks,114,120
2024-10-29,2025,Utah Jazz,Sacramento Kings,96,113
2024-10-30,2025,Charlotte Hornets,Toronto Raptors,138,133
2024-10-30,2025,Chicago Bulls,Orlando Magic,102,99
2024-10-30,2025,Cleveland Cavaliers,Los Angeles Lakers,134,110
2024-10-30,2025,Golden State Warriors,New Orleans Pelicans,104,89
2024-10-30,2025,Indiana Pacers,Boston Celtics,135,132
2024-10-30,2025,Los Angeles Clippers,Portland Trail Blazers,105,106
2024-10-30,2025,Memphis Grizzlies,Brooklyn Nets,106,119
2024-10-30,2025,Miami Heat,New York Knicks,107,116
2024-10-30,2025,Oklahoma City Thunder,San Antonio Spurs,105,93
2024-10-30,2025,Philadelphia 76ers,Detroit Pistons,95,105
2024-10-30,2025,Washington Wizards,Atlanta Hawks,133,120
2024-10-31,2025,Dallas Mavericks,Houston Rockets,102,108
2024-10-31,2025,Los Angeles Clippers,Phoenix Suns,119,125
2024-10-31,2025,Memphis Grizzlies,Milwaukee Bucks,122,99
2024-10-31,2025,Utah Jazz,San Antonio Spurs,88,106
2024-11-01,2025,Atlanta Hawks,Sacramento Kings,115,123
2024-11-01,2025,Brooklyn Nets,Chicago Bulls,120,112
2024-11-01,2025,Charlotte Hornets,Boston Celtics,109,124
2024-11-01,2025,Cleveland Cavaliers,Orlando Magic,120,109
2024-11-01,2025,Detroit Pistons,New York Knicks,98,128
2024-11-01,2025,Minnesota Timberwolves,Denver Nuggets,119,116
2024-11-01,2025,New Orleans Pelicans,Indiana Pacers,125,118
2024-11-01,2025,Portland Trail Blazers,Oklahoma City Thunder,114,137
2024-11-01,2025,Toronto Raptors,Los Angeles Lakers,125,131
2024-11-02,2025,Charlotte Hornets,Boston Celtics,103,113
2024-11-02,2025,Denver Nuggets,Utah Jazz,129,103
2024-11-02,2025,Houston Rockets,Golden State Warriors,121,127
2024-11-02,2025,Los Angeles Clippers,Oklahoma City Thunder,92,105
2024-11-02,2025,Milwaukee Bucks,Cleveland Cavaliers,113,114
2024-11-02,2025,Philadelphia 76ers,Memphis Grizzlies,107,124
2024-11-02,2025,Phoenix Suns,Portland Trail Blazers,103,97
2024-11-02,2025,San Antonio Spurs,Minnesota Timberwolves,113,103
2024-11-02,2025,Toronto Raptors,Sacramento Kings,131,128
2024-11-02,2025,Washington Wizards,Miami Heat,98,118
2024-11-03,2025,Brooklyn Nets,Detroit Pistons,92,106
2024-11-03,2025,Dallas Mavericks,Orlando Magic,108,85
2024-11-03,2025,New Orleans Pelicans,Atlanta Hawks,111,126
2024-11-04,2025,Atlanta Hawks,Boston Celtics,93,123
2024-11-04,2025,Brooklyn Nets,Memphis Grizzlies,106,104
2024-11-04,2025,Chicago Bulls,Utah Jazz,126,135
2024-11-04,2025,Cleveland Cavaliers,Milwaukee Bucks,116,114
2024-11-04,2025,Dallas Mavericks,Indiana Pacers,127,134
2024-11-04,2025,Denver Nuggets,Toronto Raptors,121,119
2024-11-04,2025,Detroit Pistons,Los Angeles Lakers,115,103
2024-11-04,2025,Houston Rockets,New York Knicks,109,97
2024-11-04,2025,Los Angeles Clippers,San Antonio Spurs,113,104
2024-11-04,2025,Miami Heat,Sacramento Kings,110,111
2024-11-04,2025,Minnesota Timberwolves,Charlotte Hornets,114,93
2024-11-04,2025,New Orleans Pelicans,Portland Trail Blazers,100,118
2024-11-04,2025,Oklahoma City Thunder,Orlando Magic,102,86
2024-11-04,2025,Phoenix Suns,Philadelphia 76ers,118,116
2024-11-04,2025,Washington Wizards,Golden State Warriors,112,125
2024-11-06,2025,Atlanta Hawks,New York Knicks,121,116
2024-11-06,2025,Boston Celtics,Golden State Warriors,112,118
2024-11-06,2025,Charlotte Hornets,Detroit Pistons,108,107
2024-11-06,2025,Dallas Mavericks,Chicago Bulls,119,99
2024-11-06,2025,Denver Nuggets,Oklahoma City Thunder,124,122
2024-11-06,2025,Houston Rockets,San Antonio Spurs,127,100
2024-11-06,2025,Indiana Pacers,Orlando Magic,118,111
2024-11-06,2025,Los Angeles Clippers,Philadelphia 76ers,110,98
2024-11-06,2025,Memphis Grizzlies,Los Angeles Lakers,131,114
2024-11-06,2025,New Orleans Pelicans,Cleveland Cavaliers,122,131
2024-11-06,2025,Phoenix Suns,Miami Heat,115,112
2024-11-06,2025,Sacramento Kings,Toronto Raptors,122,107
2024-11-07,2025,Chicago Bulls,Minnesota Timberwolves,119,135
2024-11-07,2025,Milwaukee Bucks,Utah Jazz,123,100
2024-11-07,2025,San Antonio Spurs,Portland Trail Blazers,118,105
2024-11-08,2025,Boston Celtics,Brooklyn Nets,108,104
2024-11-08,2025,Charlotte Hornets,Indiana Pacers,103,83
2024-11-08,2025,Cleveland Cavaliers,Golden State Warriors,136,117
2024-11-08,2025,Dallas Mavericks,Phoenix Suns,113,114
2024-11-08,2025,Denver Nuggets,Miami Heat,135,122
2024-11-08,2025,Detroit Pistons,Atlanta Hawks,122,121
2024-11-08,2025,Los Angeles Lakers,Philadelphia 76ers,116,106
2024-11-08,2025,Memphis Grizzlies,Washington Wizards,128,104
2024-11-08,2025,Minnesota Timberwolves,Portland Trail Blazers,127,102
2024-11-08,2025,New York Knicks,Milwaukee Bucks,116,94
2024-11-08,2025,Oklahoma City Thunder,Houston Rockets,126,107
2024-11-08,2025,Orlando Magic,New Orleans Pelicans,115,88
2024-11-08,2025,Sacramento Kings,Los Angeles Clippers,98,107
2024-11-09,2025,Atlanta Hawks,Chicago Bulls,113,125
2024-11-09,2025,Cleveland Cavaliers,Brooklyn Nets,105,100
2024-11-09,2025,Los Angeles Clippers,Toronto Raptors,105,103
2024-11-09,2025,San Antonio Spurs,Utah Jazz,110,111
2024-11-10,2025,Denver Nuggets,Dallas Mavericks,122,120
2024-11-10,2025,Detroit Pistons,Houston Rockets,99,101
2024-11-10,2025,Indiana Pacers,New York Knicks,132,121
2024-11-10,2025,Los Angeles Lakers,Toronto Raptors,123,103
2024-11-10,2025,Milwaukee Bucks,Boston Celtics,107,113
2024-11-10,2025,Minnesota Timberwolves,Miami Heat,94,95
2024-11-10,2025,Oklahoma City Thunder,Golden State Warriors,116,127
2024-11-10,2025,Orlando Magic,Washington Wizards,121,94
2024-11-10,2025,Philadelphia 76ers,Charlotte Hornets,107,105
2024-11-10,2025,Phoenix Suns,Sacramento Kings,118,127
2024-11-10,2025,Portland Trail Blazers,Memphis Grizzlies,89,134
2024-11-11,2025,Chicago Bulls,Cleveland Cavaliers,113,119
2024-11-11,2025,Houston Rockets,Washington Wizards,107,92
2024-11-11,2025,New Orleans Pelicans,Brooklyn Nets,105,107
2024-11-11,2025,Oklahoma City Thunder,Los Angeles Clippers,134,128
2024-11-11,2025,San Antonio Spurs,Sacramento Kings,116,96
2024-11-12,2025,Boston Celtics,Atlanta Hawks,116,117
2024-11-12,2025,Detroit Pistons,Miami Heat,123,121
2024-11-12,2025,Golden State Warriors,Dallas Mavericks,120,117
2024-11-12,2025,Milwaukee Bucks,Toronto Raptors,99,85
2024-11-12,2025,Orlando Magic,Charlotte Hornets,114,89
2024-11-12,2025,Philadelphia 76ers,New York Knicks,99,111
2024-11-12,2025,Portland Trail Blazers,Minnesota Timberwolves,122,108
2024-11-12,2025,Utah Jazz,Phoenix Suns,112,120
2024-11-13,2025,Brooklyn Nets,Boston Celtics,114,139
2024-11-13,2025,Houston Rockets,Los Angeles Clippers,111,103
2024-11-13,2025,Los Angeles Lakers,Memphis Grizzlies,128,123
2024-11-13,2025,Milwaukee Bucks,Detroit Pistons,127,120
2024-11-13,2025,New York Knicks,Chicago Bulls,123,124
2024-11-13,2025,Oklahoma City Thunder,New Orleans Pelicans,106,88
2024-11-13,2025,Orlando Magic,Indiana Pacers,94,90
2024-11-13,2025,Philadelphia 76ers,Cleveland Cavaliers,106,114
2024-11-13,2025,Portland Trail Blazers,Minnesota Timberwolves,106,98
2024-11-13,2025,Sacramento Kings,Phoenix Suns,127,104
2024-11-13,2025,San Antonio Spurs,Washington Wizards,139,130
2024-11-14,2025,Utah Jazz,Dallas Mavericks,115,113
2024-11-15,2025,Atlanta Hawks,Washington Wizards,129,117
2024-11-15,2025,Cleveland Cavaliers,Chicago Bulls,144,126
2024-11-15,2025,Golden State Warriors,Memphis Grizzlies,123,118
2024-11-15,2025,Houston Rockets,Los Angeles Clippers,125,104
2024-11-15,2025,Indiana Pacers,Miami Heat,111,124
2024-11-15,2025,New Orleans Pelicans,Denver Nuggets,101,94
2024-11-15,2025,New York Knicks,Brooklyn Nets,124,122
2024-11-15,2025,Oklahoma City Thunder,Phoenix Suns,99,83
2024-11-15,2025,Orlando Magic,Philadelphia 76ers,98,86
2024-11-15,2025,Sacramento Kings,Minnesota Timberwolves,126,130
2024-11-15,2025,San Antonio Spurs,Los Angeles Lakers,115,120
2024-11-15,2025,Toronto Raptors,Detroit Pistons,95,99
2024-11-16,2025,Boston Celtics,Toronto Raptors,126,123
2024-11-16,2025,Charlotte Hornets,Milwaukee Bucks,115,114
2024-11-16,2025,Dallas Mavericks,San Antonio Spurs,110,93
2024-11-16,2025,New Orleans Pelicans,Los Angeles Lakers,99,104
2024-11-16,2025,Sacramento Kings,Utah Jazz,121,117
2024-11-17,2025,Chicago Bulls,Houston Rockets,107,143
2024-11-17,2025,Cleveland Cavaliers,Charlotte Hornets,128,114
2024-11-17,2025,Indiana Pacers,Miami Heat,119,110
2024-11-17,2025,Los Angeles Clippers,Utah Jazz,116,105
2024-11-17,2025,Memphis Grizzlies,Denver Nuggets,105,90
2024-11-17,2025,Minnesota Timberwolves,Phoenix Suns,120,117
2024-11-17,2025,New York Knicks,Brooklyn Nets,114,104
2024-11-17,2025,Oklahoma City Thunder,Dallas Mavericks,119,121
2024-11-17,2025,Portland Trail Blazers,Atlanta Hawks,114,110
2024-11-17,2025,Washington Wizards,Detroit Pistons,104,124
2024-11-18,2025,Detroit Pistons,Chicago Bulls,112,122
2024-11-18,2025,Los Angeles Clippers,Golden State Warriors,102,99
2024-11-18,2025,Miami Heat,Philadelphia 76ers,106,89
2024-11-18,2025,Milwaukee Bucks,Houston Rockets,101,100
2024-11-18,2025,New York Knicks,Washington Wizards,134,106
2024-11-18,2025,Phoenix Suns,Orlando Magic,99,109
2024-11-18,2025,Sacramento Kings,Atlanta Hawks,108,109
2024-11-18,2025,Toronto Raptors,Indiana Pacers,130,119
2024-11-19,2025,Boston Celtics,Cleveland Cavaliers,120,117
2024-11-19,2025,Brooklyn Nets,Charlotte Hornets,116,115
2024-11-19,2025,Dallas Mavericks,New Orleans Pelicans,132,91
2024-11-19,2025,Los Angeles Lakers,Utah Jazz,124,118
2024-11-19,2025,Memphis Grizzlies,Denver Nuggets,110,122
2024-11-19,2025,San Antonio Spurs,Oklahoma City Thunder,110,104
2024-11-20,2025,Cleveland Cavaliers,New Orleans Pelicans,128,100
2024-11-20,2025,Golden State Warriors,Atlanta Hawks,120,97
2024-11-20,2025,Houston Rockets,Indiana Pacers,130,113
2024-11-20,2025,Los Angeles Clippers,Orlando Magic,104,93
2024-11-20,2025,Memphis Grizzlies,Philadelphia 76ers,117,111
2024-11-20,2025,Milwaukee Bucks,Chicago Bulls,122,106
2024-11-20,2025,Oklahoma City Thunder,Portland Trail Blazers,109,99
2024-11-20,2025,Phoenix Suns,New York Knicks,122,138
2024-11-21,2025,Charlotte Hornets,Detroit Pistons,123,121
2024-11-21,2025,Los Angeles Lakers,Orlando Magic,118,119
2024-11-21,2025,San Antonio Spurs,Utah Jazz,126,118
2024-11-21,2025,Toronto Raptors,Minnesota Timberwolves,110,105
2024-11-22,2025,Chicago Bulls,Atlanta Hawks,136,122
2024-11-22,2025,Denver Nuggets,Dallas Mavericks,120,123
2024-11-22,2025,Houston Rockets,Portland Trail Blazers,116,88
2024-11-22,2025,Los Angeles Clippers,Sacramento Kings,104,88
2024-11-22,2025,Milwaukee Bucks,Indiana Pacers,129,117
2024-11-22,2025,New Orleans Pelicans,Golden State Warriors,108,112
2024-11-22,2025,Philadelphia 76ers,Brooklyn Nets,113,98
2024-11-22,2025,Washington Wizards,Boston Celtics,96,108
2024-11-23,2025,Chicago Bulls,Memphis Grizzlies,131,142
2024-11-23,2025,Houston Rockets,Portland Trail Blazers,98,104
2024-11-23,2025,Los Angeles Lakers,Denver Nuggets,102,127
2024-11-23,2025,Milwaukee Bucks,Charlotte Hornets,125,119
2024-11-23,2025,Orlando Magic,Detroit Pistons,111,100
2024-11-23,2025,San Antonio Spurs,Golden State Warriors,104,94
2024-11-23,2025,Utah Jazz,New York Knicks,121,106
2024-11-24,2025,Boston Celtics,Minnesota Timberwolves,107,105
2024-11-24,2025,Cleveland Cavaliers,Toronto Raptors,122,108
2024-11-24,2025,Indiana Pacers,Washington Wizards,115,103
2024-11-24,2025,Miami Heat,Dallas Mavericks,123,118
2024-11-24,2025,Philadelphia 76ers,Los Angeles Clippers,99,125
2024-11-24,2025,Sacramento Kings,Brooklyn Nets,103,108
2024-11-25,2025,Atlanta Hawks,Dallas Mavericks,119,129
2024-11-25,2025,Boston Celtics,Los Angeles Clippers,126,94
2024-11-25,2025,Charlotte Hornets,Orlando Magic,84,95
2024-11-25,2025,Denver Nuggets,New York Knicks,118,145
2024-11-25,2025,Detroit Pistons,Toronto Raptors,102,100
2024-11-25,2025,Golden State Warriors,Brooklyn Nets,120,128
2024-11-25,2025,Indiana Pacers,New Orleans Pelicans,114,110
2024-11-25,2025,Memphis Grizzlies,Portland Trail Blazers,123,98
2024-11-25,2025,Sacramento Kings,Oklahoma City Thunder,109,130
2024-11-26,2025,Miami Heat,Milwaukee Bucks,103,106
2024-11-26,2025,Minnesota Timberwolves,Houston Rockets,111,117
2024-11-26,2025,Phoenix Suns,Los Angeles Lakers,127,100
2024-11-26,2025,Utah Jazz,San Antonio Spurs,115,128
2024-11-26,2025,Washington Wizards,Chicago Bulls,108,127
2024-11-27,2025,Charlotte Hornets,Miami Heat,94,98
2024-11-27,2025,Cleveland Cavaliers,Atlanta Hawks,124,135
2024-11-27,2025,Dallas Mavericks,New York Knicks,129,114
2024-11-27,2025,Golden State Warriors,Oklahoma City Thunder,101,105
2024-11-27,2025,Indiana Pacers,Portland Trail Blazers,121,114
