date,season,home_team,away_team,home_pts,away_pts,home_win,margin,total_pts,point_diff_home
2024-11-13,2025,Milwaukee Bucks,Detroit Pistons,127,120,1,7,247,7
2024-11-13,2025,New York Knicks,Chicago Bulls,123,124,0,1,247,-1
2024-11-13,2025,Oklahoma City Thunder,New Orleans Pelicans,106,88,1,18,194,18
2024-11-13,2025,Orlando Magic,Indiana Pacers,94,90,1,4,184,4
2024-11-13,2025,Philadelphia 76ers,Cleveland Cavaliers,106,114,0,8,220,-8
2024-11-13,2025,Portland Trail Blazers,Minnesota Timberwolves,106,98,1,8,204,8
2024-11-13,2025,Sacramento Kings,Phoenix Suns,127,104,1,23,231,23
2024-11-13,2025,San Antonio Spurs,Washington Wizards,139,130,1,9,269,9
2024-11-14,2025,Utah Jazz,Dallas Mavericks,115,113,1,2,228,2
2024-11-15,2025,Atlanta Hawks,Washington Wizards,129,117,1,12,246,12
2024-11-15,2025,Cleveland Cavaliers,Chicago Bulls,144,126,1,18,270,18
2024-11-15,2025,Golden State Warriors,Memphis Grizzlies,123,118,1,5,241,5
2024-11-15,2025,Houston Rockets,Los Angeles Clippers,125,104,1,21,229,21
2024-11-15,2025,Indiana Pacers,Miami Heat,111,124,0,13,235,-13
2024-11-15,2025,New Orleans Pelicans,Denver Nuggets,101,94,1,7,195,7
2024-11-15,2025,New York Knicks,Brooklyn Nets,124,122,1,2,246,2
2024-11-15,2025,Oklahoma City Thunder,Phoenix Suns,99,83,1,16,182,16
2024-11-15,2025,Orlando Magic,Philadelphia 76ers,98,86,1,12,184,12
2024-11-15,2025,Sacramento Kings,Minnesota Timberwolves,126,130,0,4,256,-4
2024-11-15,2025,San Antonio Spurs,Los Angeles Lakers,115,120,0,5,235,-5
2024-11-15,2025,Toronto Raptors,Detroit Pistons,95,99,0,4,194,-4
2024-11-16,2025,Boston Celtics,Toronto Raptors,126,123,1,3,249,3
2024-11-16,2025,Charlotte Hornets,Milwaukee Bucks,115,114,1,1,229,1
2024-11-16,2025,Dallas Mavericks,San Antonio Spurs,110,93,1,17,203,17
2024-11-16,2025,New Orleans Pelicans,Los Angeles Lakers,99,104,0,5,203,-5
2024-11-16,2025,Sacramento Kings,Utah Jazz,121,117,1,4,238,4
2024-11-17,2025,Chicago Bulls,Houston Rockets,107,143,0,36,250,-36
2024-11-17,2025,Cleveland Cavaliers,Charlotte Hornets,128,114,1,14,242,14
2024-11-17,2025,Indiana Pacers,Miami Heat,119,110,1,9,229,9
2024-11-17,2025,Los Angeles Clippers,Utah Jazz,116,105,1,11,221,11
2024-11-17,2025,Memphis Grizzlies,Denver Nuggets,105,90,1,15,195,15
2024-11-17,2025,Minnesota Timberwolves,Phoenix Suns,120,117,1,3,237,3
2024-11-17,2025,New York Knicks,Brooklyn Nets,114,104,1,10,218,10
2024-11-17,2025,Oklahoma City Thunder,Dallas Mavericks,119,121,0,2,240,-2
2024-11-17,2025,Portland Trail Blazers,Atlanta Hawks,114,110,1,4,224,4
2024-11-17,2025,Washington Wizards,Detroit Pistons,104,124,0,20,228,-20
2024-11-18,2025,Detroit Pistons,Chicago Bulls,112,122,0,10,234,-10
2024-11-18,2025,Los Angeles Clippers,Golden State Warriors,102,99,1,3,201,3
2024-11-18,2025,Miami Heat,Philadelphia 76ers,106,89,1,17,195,17
2024-11-18,2025,Milwaukee Bucks,Houston Rockets,101,100,1,1,201,1
2024-11-18,2025,New York Knicks,Washington Wizards,134,106,1,28,240,28
2024-11-18,2025,Phoenix Suns,Orlando Magic,99,109,0,10,208,-10
2024-11-18,2025,Sacramento Kings,Atlanta Hawks,108,109,0,1,217,-1
2024-11-18,2025,Toronto Raptors,Indiana Pacers,130,119,1,11,249,11
2024-11-19,2025,Boston Celtics,Cleveland Cavaliers,120,117,1,3,237,3
2024-11-19,2025,Brooklyn Nets,Charlotte Hornets,116,115,1,1,231,1
2024-11-19,2025,Dallas Mavericks,New Orleans Pelicans,132,91,1,41,223,41
2024-11-19,2025,Los Angeles Lakers,Utah Jazz,124,118,1,6,242,6
2024-11-19,2025,Memphis Grizzlies,Denver Nuggets,110,122,0,12,232,-12
2024-11-19,2025,San Antonio Spurs,Oklahoma City Thunder,110,104,1,6,214,6
2024-11-20,2025,Cleveland Cavaliers,New Orleans Pelicans,128,100,1,28,228,28
2024-11-20,2025,Golden State Warriors,Atlanta Hawks,120,97,1,23,217,23
2024-11-20,2025,Houston Rockets,Indiana Pacers,130,113,1,17,243,17
2024-11-20,2025,Los Angeles Clippers,Orlando Magic,104,93,1,11,197,11
2024-11-20,2025,Memphis Grizzlies,Philadelphia 76ers,117,111,1,6,228,6
2024-11-20,2025,Milwaukee Bucks,Chicago Bulls,122,106,1,16,228,16
2024-11-20,2025,Oklahoma City Thunder,Portland Trail Blazers,109,99,1,10,208,10
2024-11-20,2025,Phoenix Suns,New York Knicks,122,138,0,16,260,-16
2024-11-21,2025,Charlotte Hornets,Detroit Pistons,123,121,1,2,244,2
2024-11-21,2025,Los Angeles Lakers,Orlando Magic,118,119,0,1,237,-1
2024-11-21,2025,San Antonio Spurs,Utah Jazz,126,118,1,8,244,8
2024-11-21,2025,Toronto Raptors,Minnesota Timberwolves,110,105,1,5,215,5
2024-11-22,2025,Chicago Bulls,Atlanta Hawks,136,122,1,14,258,14
2024-11-22,2025,Denver Nuggets,Dallas Mavericks,120,123,0,3,243,-3
2024-11-22,2025,Houston Rockets,Portland Trail Blazers,116,88,1,28,204,28
2024-11-22,2025,Los Angeles Clippers,Sacramento Kings,104,88,1,16,192,16
2024-11-22,2025,Milwaukee Bucks,Indiana Pacers,129,117,1,12,246,12
2024-11-22,2025,New Orleans Pelicans,Golden State Warriors,108,112,0,4,220,-4
2024-11-22,2025,Philadelphia 76ers,Brooklyn Nets,113,98,1,15,211,15
2024-11-22,2025,Washington Wizards,Boston Celtics,96,108,0,12,204,-12
2024-11-23,2025,Chicago Bulls,Memphis Grizzlies,131,142,0,11,273,-11
2024-11-23,2025,Houston Rockets,Portland Trail Blazers,98,104,0,6,202,-6
2024-11-23,2025,Los Angeles Lakers,Denver Nuggets,102,127,0,25,229,-25
2024-11-23,2025,Milwaukee Bucks,Charlotte Hornets,125,119,1,6,244,6
2024-11-23,2025,Orlando Magic,Detroit Pistons,111,100,1,11,211,11
2024-11-23,2025,San Antonio Spurs,Golden State Warriors,104,94,1,10,198,10
2024-11-23,2025,Utah Jazz,New York Knicks,121,106,1,15,227,15
2024-11-24,2025,Boston Celtics,Minnesota Timberwolves,107,105,1,2,212,2
2024-11-24,2025,Cleveland Cavaliers,Toronto Raptors,122,108,1,14,230,14
2024-11-24,2025,Indiana Pacers,Washington Wizards,115,103,1,12,218,12
2024-11-24,2025,Miami Heat,Dallas Mavericks,123,118,1,5,241,5
2024-11-24,2025,Philadelphia 76ers,Los Angeles Clippers,99,125,0,26,224,-26
2024-11-24,2025,Sacramento Kings,Brooklyn Nets,103,108,0,5,211,-5
2024-11-25,2025,Atlanta Hawks,Dallas Mavericks,119,129,0,10,248,-10
2024-11-25,2025,Boston Celtics,Los Angeles Clippers,126,94,1,32,220,32
2024-11-25,2025,Charlotte Hornets,Orlando Magic,84,95,0,11,179,-11
2024-11-25,2025,Denver Nuggets,New York Knicks,118,145,0,27,263,-27
2024-11-25,2025,Detroit Pistons,Toronto Raptors,102,100,1,2,202,2
2024-11-25,2025,Golden State Warriors,Brooklyn Nets,120,128,0,8,248,-8
2024-11-25,2025,Indiana Pacers,New Orleans Pelicans,114,110,1,4,224,4
2024-11-25,2025,Memphis Grizzlies,Portland Trail Blazers,123,98,1,25,221,25
2024-11-25,2025,Sacramento Kings,Oklahoma City Thunder,109,130,0,21,239,-21
2024-11-26,2025,Miami Heat,Milwaukee Bucks,103,106,0,3,209,-3
2024-11-26,2025,Minnesota Timberwolves,Houston Rockets,111,117,0,6,228,-6
2024-11-26,2025,Phoenix Suns,Los Angeles Lakers,127,100,1,27,227,27
2024-11-26,2025,Utah Jazz,San Antonio Spurs,115,128,0,13,243,-13
2024-11-26,2025,Washington Wizards,Chicago Bulls,108,127,0,19,235,-19
2024-11-27,2025,Charlotte Hornets,Miami Heat,94,98,0,4,192,-4
2024-11-27,2025,Cleveland Cavaliers,Atlanta Hawks,124,135,0,11,259,-11
2024-11-27,2025,Dallas Mavericks,New York Knicks,129,114,1,15,243,15
2024-11-27,2025,Golden State Warriors,Oklahoma City Thunder,101,105,0,4,206,-4
2024-11-27,2025,Indiana Pacers,Portland Trail Blazers,121,114,1,7,235,7
2024-11-27,2025,Memphis Grizzlies,Detroit Pistons,131,111,1,20,242,20
2024-11-27,2025,Minnesota Timberwolves,Sacramento Kings,104,115,0,11,219,-11
2024-11-27,2025,New Orleans Pelicans,Toronto Raptors,93,119,0,26,212,-26
2024-11-27,2025,Orlando Magic,Chicago Bulls,133,119,1,14,252,14
2024-11-27,2025,Philadelphia 76ers,Houston Rockets,115,122,0,7,237,-7
2024-11-27,2025,Phoenix Suns,Brooklyn Nets,117,127,0,10,244,-10
2024-11-27,2025,San Antonio Spurs,Los Angeles Lakers,101,119,0,18,220,-18
2024-11-27,2025,Utah Jazz,Denver Nuggets,103,122,0,19,225,-19
2024-11-27,2025,Washington Wizards,Los Angeles Clippers,96,121,0,25,217,-25
2024-11-29,2025,Atlanta Hawks,Cleveland Cavaliers,117,101,1,16,218,16
2024-11-29,2025,Brooklyn Nets,Orlando Magic,100,123,0,23,223,-23
2024-11-29,2025,Charlotte Hornets,New York Knicks,98,99,0,1,197,-1
2024-11-29,2025,Chicago Bulls,Boston Celtics,129,138,0,9,267,-9
2024-11-29,2025,Indiana Pacers,Detroit Pistons,106,130,0,24,236,-24
2024-11-29,2025,Los Angeles Lakers,Oklahoma City Thunder,93,101,0,8,194,-8
2024-11-29,2025,Memphis Grizzlies,New Orleans Pelicans,120,109,1,11,229,11
2024-11-29,2025,Miami Heat,Toronto Raptors,121,111,1,10,232,10
2024-11-29,2025,Minnesota Timberwolves,Los Angeles Clippers,93,92,1,1,185,1
2024-11-29,2025,Portland Trail Blazers,Sacramento Kings,115,106,1,9,221,9
2024-11-30,2025,Charlotte Hornets,Atlanta Hawks,104,107,0,3,211,-3
2024-11-30,2025,Detroit Pistons,Philadelphia 76ers,96,111,0,15,207,-15
2024-11-30,2025,Milwaukee Bucks,Washington Wizards,124,114,1,10,238,10
2024-11-30,2025,Phoenix Suns,Golden State Warriors,113,105,1,8,218,8
2024-11-30,2025,Utah Jazz,Dallas Mavericks,94,106,0,12,200,-12
2024-12-01,2025,Brooklyn Nets,Orlando Magic,92,100,0,8,192,-8
2024-12-01,2025,Cleveland Cavaliers,Boston Celtics,115,111,1,4,226,4
2024-12-01,2025,Houston Rockets,Oklahoma City Thunder,119,116,1,3,235,3
2024-12-01,2025,Los Angeles Clippers,Denver Nuggets,126,122,1,4,248,4
2024-12-01,2025,Memphis Grizzlies,Indiana Pacers,136,121,1,15,257,15
2024-12-01,2025,New York Knicks,New Orleans Pelicans,118,85,1,33,203,33
2024-12-01,2025,Portland Trail Blazers,Dallas Mavericks,131,137,0,6,268,-6
2024-12-01,2025,Sacramento Kings,San Antonio Spurs,125,127,0,2,252,-2
2024-12-01,2025,Toronto Raptors,Miami Heat,119,116,1,3,235,3
2024-12-01,2025,Utah Jazz,Los Angeles Lakers,104,105,0,1,209,-1
2024-12-02,2025,Atlanta Hawks,New Orleans Pelicans,124,112,1,12,236,12
2024-12-02,2025,Boston Celtics,Miami Heat,108,89,1,19,197,19
2024-12-02,2025,Chicago Bulls,Brooklyn Nets,128,102,1,26,230,26
2024-12-02,2025,Minnesota Timberwolves,Los Angeles Lakers,109,80,1,29,189,29
2024-12-03,2025,Charlotte Hornets,Philadelphia 76ers,104,110,0,6,214,-6
2024-12-03,2025,Cleveland Cavaliers,Washington Wizards,118,87,1,31,205,31
2024-12-03,2025,Dallas Mavericks,Memphis Grizzlies,121,116,1,5,237,5
2024-12-03,2025,Denver Nuggets,Golden State Warriors,119,115,1,4,234,4
2024-12-03,2025,Detroit Pistons,Milwaukee Bucks,107,128,0,21,235,-21
2024-12-03,2025,Los Angeles Clippers,Portland Trail Blazers,127,105,1,22,232,22
2024-12-03,2025,New York Knicks,Orlando Magic,121,106,1,15,227,15
2024-12-03,2025,Oklahoma City Thunder,Utah Jazz,133,106,1,27,239,27
2024-12-03,2025,Phoenix Suns,San Antonio Spurs,104,93,1,11,197,11
2024-12-03,2025,Sacramento Kings,Houston Rockets,120,111,1,9,231,9
2024-12-03,2025,Toronto Raptors,Indiana Pacers,122,111,1,11,233,11
2024-12-04,2025,Boston Celtics,Detroit Pistons,130,120,1,10,250,10
2024-12-04,2025,Brooklyn Nets,Indiana Pacers,99,90,1,9,189,9
2024-12-04,2025,Los Angeles Clippers,Minnesota Timberwolves,80,108,0,28,188,-28
2024-12-04,2025,Miami Heat,Los Angeles Lakers,134,93,1,41,227,41
2024-12-04,2025,Milwaukee Bucks,Atlanta Hawks,104,119,0,15,223,-15
2024-12-04,2025,Philadelphia 76ers,Orlando Magic,102,106,0,4,208,-4
2024-12-05,2025,Cleveland Cavaliers,Denver Nuggets,126,114,1,12,240,12
2024-12-05,2025,Golden State Warriors,Houston Rockets,99,93,1,6,192,6
2024-12-05,2025,Memphis Grizzlies,Sacramento Kings,115,110,1,5,225,5
2024-12-05,2025,New Orleans Pelicans,Phoenix Suns,126,124,1,2,250,2
2024-12-05,2025,New York Knicks,Charlotte Hornets,125,101,1,24,226,24
2024-12-05,2025,San Antonio Spurs,Chicago Bulls,124,139,0,15,263,-15
2024-12-05,2025,Toronto Raptors,Oklahoma City Thunder,92,129,0,37,221,-37
2024-12-05,2025,Washington Wizards,Dallas Mavericks,101,137,0,36,238,-36
2024-12-06,2025,Atlanta Hawks,Los Angeles Lakers,134,132,1,2,266,2
2024-12-06,2025,Boston Celtics,Milwaukee Bucks,111,105,1,6,216,6
2024-12-06,2025,Chicago Bulls,Indiana Pacers,123,132,0,9,255,-9
2024-12-06,2025,Golden State Warriors,Minnesota Timberwolves,90,107,0,17,197,-17
2024-12-06,2025,Philadelphia 76ers,Orlando Magic,102,94,1,8,196,8
2024-12-06,2025,Portland Trail Blazers,Utah Jazz,99,141,0,42,240,-42
2024-12-06,2025,San Antonio Spurs,Sacramento Kings,113,140,0,27,253,-27
2024-12-07,2025,Boston Celtics,Memphis Grizzlies,121,127,0,6,248,-6
2024-12-07,2025,Charlotte Hornets,Cleveland Cavaliers,102,116,0,14,218,-14
2024-12-07,2025,Miami Heat,Phoenix Suns,121,111,1,10,232,10
2024-12-07,2025,New Orleans Pelicans,Oklahoma City Thunder,109,119,0,10,228,-10
2024-12-07,2025,New York Knicks,Detroit Pistons,111,120,0,9,231,-9
2024-12-07,2025,Toronto Raptors,Dallas Mavericks,118,125,0,7,243,-7
2024-12-07,2025,Washington Wizards,Denver Nuggets,122,113,1,9,235,9
2024-12-08,2025,Atlanta Hawks,Denver Nuggets,111,141,0,30,252,-30
2024-12-08,2025,Brooklyn Nets,Milwaukee Bucks,113,118,0,5,231,-5
2024-12-08,2025,Chicago Bulls,Philadelphia 76ers,100,108,0,8,208,-8
2024-12-08,2025,Golden State Warriors,Minnesota Timberwolves,114,106,1,8,220,8
2024-12-08,2025,Indiana Pacers,Charlotte Hornets,109,113,0,4,222,-4
2024-12-08,2025,Los Angeles Clippers,Houston Rockets,106,117,0,11,223,-11
2024-12-08,2025,Los Angeles Lakers,Portland Trail Blazers,107,98,1,9,205,9
2024-12-08,2025,Miami Heat,Cleveland Cavaliers,122,113,1,9,235,9
2024-12-08,2025,Orlando Magic,Phoenix Suns,115,110,1,5,225,5
2024-12-08,2025,Sacramento Kings,Utah Jazz,141,97,1,44,238,44
2024-12-08,2025,San Antonio Spurs,New Orleans Pelicans,121,116,1,5,237,5
2024-12-08,2025,Washington Wizards,Memphis Grizzlies,112,140,0,28,252,-28
2024-12-09,2025,Toronto Raptors,New York Knicks,108,113,0,5,221,-5
2024-12-10,2025,Milwaukee Bucks,Orlando Magic,114,109,1,5,223,5
2024-12-10,2025,Oklahoma City Thunder,Dallas Mavericks,118,104,1,14,222,14
2024-12-11,2025,Houston Rockets,Golden State Warriors,91,90,1,1,181,1
2024-12-11,2025,New York Knicks,Atlanta Hawks,100,108,0,8,208,-8
2024-12-12,2025,Boston Celtics,Detroit Pistons,123,99,1,24,222,24
2024-12-12,2025,Miami Heat,Toronto Raptors,114,104,1,10,218,10
2024-12-12,2025,New Orleans Pelicans,Sacramento Kings,109,111,0,2,220,-2
2024-12-13,2025,Chicago Bulls,Charlotte Hornets,109,95,1,14,204,14
2024-12-13,2025,Cleveland Cavaliers,Washington Wizards,115,105,1,10,220,10
2024-12-13,2025,Denver Nuggets,Los Angeles Clippers,120,98,1,22,218,22
2024-12-13,2025,Memphis Grizzlies,Brooklyn Nets,135,119,1,16,254,16
2024-12-13,2025,Minnesota Timberwolves,Los Angeles Lakers,97,87,1,10,184,10
2024-12-13,2025,Philadelphia 76ers,Indiana Pacers,107,121,0,14,228,-14
2024-12-13,2025,Portland Trail Blazers,San Antonio Spurs,116,118,0,2,234,-2
2024-12-13,2025,Utah Jazz,Phoenix Suns,126,134,0,8,260,-8
2024-12-14,2025,Milwaukee Bucks,Atlanta Hawks,110,102,1,8,212,8
2024-12-14,2025,Oklahoma City Thunder,Houston Rockets,111,96,1,15,207,15
2024-12-15,2025,Golden State Warriors,Dallas Mavericks,133,143,0,10,276,-10
2024-12-15,2025,Indiana Pacers,New Orleans Pelicans,119,104,1,15,223,15
2024-12-15,2025,Los Angeles Lakers,Memphis Grizzlies,116,110,1,6,226,6
2024-12-15,2025,Orlando Magic,New York Knicks,91,100,0,9,191,-9
2024-12-15,2025,Phoenix Suns,Portland Trail Blazers,116,109,1,7,225,7
2024-12-15,2025,San Antonio Spurs,Minnesota Timberwolves,92,106,0,14,198,-14
2024-12-15,2025,Washington Wizards,Boston Celtics,98,112,0,14,210,-14
2024-12-16,2025,Brooklyn Nets,Cleveland Cavaliers,101,130,0,29,231,-29
2024-12-16,2025,Charlotte Hornets,Philadelphia 76ers,108,121,0,13,229,-13
2024-12-16,2025,Detroit Pistons,Miami Heat,125,124,1,1,249,1
2024-12-16,2025,Los Angeles Clippers,Utah Jazz,144,107,1,37,251,37
2024-12-16,2025,Sacramento Kings,Denver Nuggets,129,130,0,1,259,-1
2024-12-16,2025,Toronto Raptors,Chicago Bulls,121,122,0,1,243,-1
2024-12-17,2025,Oklahoma City Thunder,Milwaukee Bucks,81,97,0,16,178,-16
2024-12-19,2025,Boston Celtics,Chicago Bulls,108,117,0,9,225,-9
2024-12-19,2025,Dallas Mavericks,Los Angeles Clippers,95,118,0,23,213,-23
2024-12-19,2025,Detroit Pistons,Utah Jazz,119,126,0,7,245,-7
2024-12-19,2025,Houston Rockets,New Orleans Pelicans,133,113,1,20,246,20
2024-12-19,2025,Memphis Grizzlies,Golden State Warriors,144,93,1,51,237,51
2024-12-19,2025,Minnesota Timberwolves,New York Knicks,107,133,0,26,240,-26
2024-12-19,2025,Orlando Magic,Oklahoma City Thunder,99,105,0,6,204,-6
2024-12-19,2025,Phoenix Suns,Indiana Pacers,111,120,0,9,231,-9
2024-12-19,2025,Portland Trail Blazers,Denver Nuggets,126,124,1,2,250,2
2024-12-19,2025,Sacramento Kings,Los Angeles Lakers,100,113,0,13,213,-13
2024-12-19,2025,San Antonio Spurs,Atlanta Hawks,133,126,1,7,259,7
2024-12-19,2025,Toronto Raptors,Brooklyn Nets,94,101,0,7,195,-7
2024-12-19,2025,Washington Wizards,Charlotte Hornets,123,114,1,9,237,9
2024-12-20,2025,Cleveland Cavaliers,Milwaukee Bucks,124,101,1,23,225,23
2024-12-20,2025,Miami Heat,Oklahoma City Thunder,97,104,0,7,201,-7
2024-12-20,2025,Philadelphia 76ers,Charlotte Hornets,108,98,1,10,206,10
2024-12-21,2025,Atlanta Hawks,Memphis Grizzlies,112,128,0,16,240,-16
2024-12-21,2025,Brooklyn Nets,Utah Jazz,94,105,0,11,199,-11
2024-12-21,2025,Chicago Bulls,Boston Celtics,98,123,0,25,221,-25
2024-12-21,2025,Cleveland Cavaliers,Philadelphia 76ers,126,99,1,27,225,27
2024-12-21,2025,Dallas Mavericks,Los Angeles Clippers,113,97,1,16,210,16
2024-12-21,2025,Milwaukee Bucks,Washington Wizards,112,101,1,11,213,11
2024-12-21,2025,Minnesota Timberwolves,Golden State Warriors,103,113,0,10,216,-10
2024-12-21,2025,New Orleans Pelicans,New York Knicks,93,104,0,11,197,-11
2024-12-21,2025,Orlando Magic,Miami Heat,121,114,1,7,235,7
2024-12-21,2025,Phoenix Suns,Detroit Pistons,125,133,0,8,258,-8
2024-12-21,2025,Sacramento Kings,Los Angeles Lakers,99,103,0,4,202,-4
2024-12-21,2025,San Antonio Spurs,Portland Trail Blazers,114,94,1,20,208,20
2024-12-22,2025,New Orleans Pelicans,Denver Nuggets,129,132,0,3,261,-3
2024-12-22,2025,Sacramento Kings,Indiana Pacers,95,122,0,27,217,-27
2024-12-22,2025,Toronto Raptors,Houston Rockets,110,114,0,4,224,-4
2024-12-23,2025,Atlanta Hawks,Minnesota Timberwolves,117,104,1,13,221,13
2024-12-23,2025,Charlotte Hornets,Houston Rockets,101,114,0,13,215,-13
2024-12-23,2025,Chicago Bulls,Milwaukee Bucks,91,112,0,21,203,-21
2024-12-23,2025,Cleveland Cavaliers,Utah Jazz,124,113,1,11,237,11
2024-12-23,2025,Dallas Mavericks,Portland Trail Blazers,132,108,1,24,240,24
2024-12-23,2025,Denver Nuggets,Phoenix Suns,117,90,1,27,207,27
2024-12-23,2025,Golden State Warriors,Indiana Pacers,105,111,0,6,216,-6
2024-12-23,2025,Los Angeles Lakers,Detroit Pistons,114,117,0,3,231,-3
2024-12-23,2025,Memphis Grizzlies,Los Angeles Clippers,110,114,0,4,224,-4
2024-12-23,2025,Miami Heat,Brooklyn Nets,110,95,1,15,205,15
2024-12-23,2025,New York Knicks,Toronto Raptors,139,125,1,14,264,14
2024-12-23,2025,Oklahoma City Thunder,Washington Wizards,123,105,1,18,228,18
2024-12-23,2025,Orlando Magic,Boston Celtics,108,104,1,4,212,4
2024-12-23,2025,Philadelphia 76ers,San Antonio Spurs,111,106,1,5,217,5
2024-12-25,2025,Boston Celtics,Philadelphia 76ers,114,118,0,4,232,-4
2024-12-25,2025,Dallas Mavericks,Minnesota Timberwolves,99,105,0,6,204,-6
2024-12-25,2025,Golden State Warriors,Los Angeles Lakers,113,115,0,2,228,-2
2024-12-25,2025,New York Knicks,San Antonio Spurs,117,114,1,3,231,3
2024-12-25,2025,Phoenix Suns,Denver Nuggets,110,100,1,10,210,10
2024-12-26,2025,Atlanta Hawks,Chicago Bulls,141,133,1,8,274,8
2024-12-26,2025,Indiana Pacers,Oklahoma City Thunder,114,120,0,6,234,-6
2024-12-26,2025,Memphis Grizzlies,Toronto Raptors,155,126,1,29,281,29
2024-12-26,2025,Milwaukee Bucks,Brooklyn Nets,105,111,0,6,216,-6
2024-12-26,2025,New Orleans Pelicans,Houston Rockets,111,128,0,17,239,-17
2024-12-26,2025,Orlando Magic,Miami Heat,88,89,0,1,177,-1
2024-12-26,2025,Portland Trail Blazers,Utah Jazz,122,120,1,2,242,2
2024-12-26,2025,Sacramento Kings,Detroit Pistons,113,114,0,1,227,-1
2024-12-26,2025,Washington Wizards,Charlotte Hornets,113,110,1,3,223,3
2024-12-27,2025,Boston Celtics,Indiana Pacers,142,105,1,37,247,37
2024-12-27,2025,Brooklyn Nets,San Antonio Spurs,87,96,0,9,183,-9
2024-12-27,2025,Denver Nuggets,Cleveland Cavaliers,135,149,0,14,284,-14
2024-12-27,2025,Houston Rockets,Minnesota Timberwolves,112,113,0,1,225,-1
2024-12-27,2025,Los Angeles Clippers,Golden State Warriors,102,92,1,10,194,10
2024-12-27,2025,New Orleans Pelicans,Memphis Grizzlies,124,132,0,8,256,-8
2024-12-27,2025,Orlando Magic,New York Knicks,85,108,0,23,193,-23
2024-12-27,2025,Phoenix Suns,Dallas Mavericks,89,98,0,9,187,-9
2024-12-28,2025,Atlanta Hawks,Miami Heat,120,110,1,10,230,10
2024-12-28,2025,Charlotte Hornets,Oklahoma City Thunder,94,106,0,12,200,-12
2024-12-28,2025,Chicago Bulls,Milwaukee Bucks,116,111,1,5,227,5
2024-12-28,2025,Denver Nuggets,Detroit Pistons,134,121,1,13,255,13
2024-12-28,2025,Golden State Warriors,Phoenix Suns,109,105,1,4,214,4
2024-12-28,2025,Los Angeles Lakers,Sacramento Kings,132,122,1,10,254,10
2024-12-28,2025,Portland Trail Blazers,Dallas Mavericks,126,122,1,4,248,4
2024-12-28,2025,Utah Jazz,Philadelphia 76ers,111,114,0,3,225,-3
2024-12-28,2025,Washington Wizards,New York Knicks,132,136,0,4,268,-4
2024-12-29,2025,Boston Celtics,Indiana Pacers,114,123,0,9,237,-9
2024-12-29,2025,Houston Rockets,Miami Heat,100,104,0,4,204,-4
2024-12-29,2025,Minnesota Timberwolves,San Antonio Spurs,112,110,1,2,222,2
2024-12-29,2025,Oklahoma City Thunder,Memphis Grizzlies,130,106,1,24,236,24
2024-12-29,2025,Orlando Magic,Brooklyn Nets,102,101,1,1,203,1
2024-12-29,2025,Toronto Raptors,Atlanta Hawks,107,136,0,29,243,-29
2024-12-30,2025,Charlotte Hornets,Chicago Bulls,108,115,0,7,223,-7
2024-12-30,2025,Golden State Warriors,Cleveland Cavaliers,95,113,0,18,208,-18
2024-12-30,2025,New Orleans Pelicans,Los Angeles Clippers,113,116,0,3,229,-3
2024-12-30,2025,Portland Trail Blazers,Philadelphia 76ers,103,125,0,22,228,-22
2024-12-30,2025,Sacramento Kings,Dallas Mavericks,110,100,1,10,210,10
2024-12-30,2025,Utah Jazz,Denver Nuggets,121,132,0,11,253,-11
2024-12-30,2025,Washington Wizards,New York Knicks,106,126,0,20,232,-20
2024-12-31,2025,Boston Celtics,Toronto Raptors,125,71,1,54,196,54
2024-12-31,2025,Indiana Pacers,Milwaukee Bucks,112,120,0,8,232,-8
2024-12-31,2025,Los Angeles Lakers,Cleveland Cavaliers,110,122,0,12,232,-12
2024-12-31,2025,Oklahoma City Thunder,Minnesota Timberwolves,113,105,1,8,218,8
2024-12-31,2025,Phoenix Suns,Memphis Grizzlies,112,117,0,5,229,-5
2024-12-31,2025,San Antonio Spurs,Los Angeles Clippers,122,86,1,36,208,36
2025-01-01,2025,Denver Nuggets,Atlanta Hawks,139,120,1,19,259,19
2025-01-01,2025,Detroit Pistons,Orlando Magic,105,96,1,9,201,9
2025-01-01,2025,Houston Rockets,Dallas Mavericks,110,99,1,11,209,11
2025-01-01,2025,Miami Heat,New Orleans Pelicans,119,108,1,11,227,11
2025-01-01,2025,New York Knicks,Utah Jazz,119,103,1,16,222,16
2025-01-01,2025,Sacramento Kings,Philadelphia 76ers,113,107,1,6,220,6
2025-01-01,2025,Toronto Raptors,Brooklyn Nets,130,113,1,17,243,17
2025-01-01,2025,Washington Wizards,Chicago Bulls,125,107,1,18,232,18
2025-01-02,2025,Golden State Warriors,Philadelphia 76ers,139,105,1,34,244,34
2025-01-02,2025,Los Angeles Lakers,Portland Trail Blazers,114,106,1,8,220,8
2025-01-02,2025,Miami Heat,Indiana Pacers,115,128,0,13,243,-13
2025-01-02,2025,Milwaukee Bucks,Brooklyn Nets,110,113,0,3,223,-3
2025-01-02,2025,Minnesota Timberwolves,Boston Celtics,115,118,0,3,233,-3
2025-01-02,2025,Oklahoma City Thunder,Los Angeles Clippers,116,98,1,18,214,18
2025-01-03,2025,Dallas Mavericks,Cleveland Cavaliers,122,134,0,12,256,-12
2025-01-03,2025,Denver Nuggets,San Antonio Spurs,110,113,0,3,223,-3
