date,season,matchup,home_team,away_team,logistic_predicted_winner,logistic_home_win_prediction,logistic_home_win_probability,random_forest_predicted_winner,random_forest_home_win_prediction,random_forest_home_win_probability,true_winner,true_home_win
2025-03-10,2025,Washington Wizards @ Toronto Raptors,Toronto Raptors,Washington Wizards,Toronto Raptors,1,0.5344693901239055,Toronto Raptors,1,0.5694351851851852,Toronto Raptors,1
2025-03-11,2025,Milwaukee Bucks @ Indiana Pacers,Indiana Pacers,Milwaukee Bucks,Milwaukee Bucks,0,0.49873794265772003,Indiana Pacers,1,0.5319088504088507,Indiana Pacers,1
2025-03-11,2025,Los Angeles Clippers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Clippers,Los Angeles Clippers,0,0.2542850782797342,Los Angeles Clippers,0,0.14968746993746992,New Orleans Pelicans,1
2025-03-11,2025,Brooklyn Nets @ Cleveland Cavaliers,Cleveland Cavaliers,Brooklyn Nets,Cleveland Cavaliers,1,0.7090072336874403,Cleveland Cavaliers,1,0.7081075036075035,Cleveland Cavaliers,1
2025-03-11,2025,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,Detroit Pistons,1,0.5772387684635545,Detroit Pistons,1,0.8078713133844712,Detroit Pistons,1
2025-03-12,2025,Utah Jazz @ Memphis Grizzlies,Memphis Grizzlies,Utah Jazz,Memphis Grizzlies,1,0.8248758208901166,Memphis Grizzlies,1,0.8777777777777779,Memphis Grizzlies,1
2025-03-12,2025,New York Knicks @ Portland Trail Blazers,Portland Trail Blazers,New York Knicks,New York Knicks,0,0.17032927502154135,New York Knicks,0,0.2740044492544493,New York Knicks,0
2025-03-12,2025,Los Angeles Clippers @ Miami Heat,Miami Heat,Los Angeles Clippers,Miami Heat,1,0.5791883238176692,Los Angeles Clippers,0,0.4368221685721686,Los Angeles Clippers,0
2025-03-12,2025,Charlotte Hornets @ Atlanta Hawks,Atlanta Hawks,Charlotte Hornets,Atlanta Hawks,1,0.56807995948894,Atlanta Hawks,1,0.5773544973544974,Atlanta Hawks,1
2025-03-12,2025,Philadelphia 76ers @ Toronto Raptors,Toronto Raptors,Philadelphia 76ers,Philadelphia 76ers,0,0.27825902582679457,Philadelphia 76ers,0,0.4622979797979799,Toronto Raptors,1
2025-03-12,2025,Minnesota Timberwolves @ Denver Nuggets,Denver Nuggets,Minnesota Timberwolves,Denver Nuggets,1,0.651353490920933,Denver Nuggets,1,0.5219070466570466,Minnesota Timberwolves,0
2025-03-12,2025,Oklahoma City Thunder @ Boston Celtics,Boston Celtics,Oklahoma City Thunder,Boston Celtics,1,0.7314461807607444,Boston Celtics,1,0.5895623173123176,Oklahoma City Thunder,0
2025-03-12,2025,Phoenix Suns @ Houston Rockets,Houston Rockets,Phoenix Suns,Houston Rockets,1,0.5271682673193037,Houston Rockets,1,0.7695982073482072,Houston Rockets,1
2025-03-12,2025,Dallas Mavericks @ San Antonio Spurs,San Antonio Spurs,Dallas Mavericks,Dallas Mavericks,0,0.30563466773574954,Dallas Mavericks,0,0.40354341029341045,San Antonio Spurs,1
2025-03-13,2025,Brooklyn Nets @ Chicago Bulls,Chicago Bulls,Brooklyn Nets,Brooklyn Nets,0,0.44886252083664413,Chicago Bulls,1,0.5008505291005292,Chicago Bulls,1
2025-03-13,2025,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,Detroit Pistons,1,0.542149054255539,Detroit Pistons,1,0.8304718424850003,Washington Wizards,0
2025-03-13,2025,Sacramento Kings @ Golden State Warriors,Golden State Warriors,Sacramento Kings,Golden State Warriors,1,0.6438982091271028,Golden State Warriors,1,0.595436628186628,Golden State Warriors,1
2025-03-13,2025,Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,Milwaukee Bucks,1,0.6864563015483823,Milwaukee Bucks,1,0.7381729196729199,Milwaukee Bucks,1
2025-03-13,2025,Orlando Magic @ New Orleans Pelicans,New Orleans Pelicans,Orlando Magic,Orlando Magic,0,0.28547509673643773,Orlando Magic,0,0.2971583694083695,Orlando Magic,0
2025-03-14,2025,Indiana Pacers @ Philadelphia 76ers,Philadelphia 76ers,Indiana Pacers,Indiana Pacers,0,0.30621418603753364,Indiana Pacers,0,0.18244167869167868,Indiana Pacers,0
2025-03-14,2025,Toronto Raptors @ Utah Jazz,Utah Jazz,Toronto Raptors,Utah Jazz,1,0.583447724874716,Toronto Raptors,0,0.4326887926887926,Toronto Raptors,0
2025-03-14,2025,Charlotte Hornets @ San Antonio Spurs,San Antonio Spurs,Charlotte Hornets,Charlotte Hornets,0,0.4903661802535627,San Antonio Spurs,1,0.584669312169312,Charlotte Hornets,0
2025-03-14,2025,Orlando Magic @ Minnesota Timberwolves,Minnesota Timberwolves,Orlando Magic,Minnesota Timberwolves,1,0.7101938025423084,Minnesota Timberwolves,1,0.6107416564916566,Minnesota Timberwolves,1
2025-03-14,2025,Sacramento Kings @ Phoenix Suns,Phoenix Suns,Sacramento Kings,Phoenix Suns,1,0.5512440854813412,Sacramento Kings,0,0.4524023569023568,Phoenix Suns,1
2025-03-14,2025,Cleveland Cavaliers @ Memphis Grizzlies,Memphis Grizzlies,Cleveland Cavaliers,Memphis Grizzlies,1,0.5886585592136924,Cleveland Cavaliers,0,0.4666652236652236,Cleveland Cavaliers,0
2025-03-14,2025,Los Angeles Lakers @ Denver Nuggets,Denver Nuggets,Los Angeles Lakers,Denver Nuggets,1,0.7808203130307985,Denver Nuggets,1,0.6184149831649834,Denver Nuggets,1
2025-03-14,2025,Los Angeles Clippers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Clippers,Los Angeles Clippers,0,0.37176831746883887,Los Angeles Clippers,0,0.41329787804787815,Los Angeles Clippers,0
2025-03-14,2025,Boston Celtics @ Miami Heat,Miami Heat,Boston Celtics,Boston Celtics,0,0.4199106845985832,Boston Celtics,0,0.43176322751322754,Boston Celtics,0
2025-03-14,2025,Dallas Mavericks @ Houston Rockets,Houston Rockets,Dallas Mavericks,Houston Rockets,1,0.5095310046201503,Houston Rockets,1,0.6955977633477632,Houston Rockets,1
2025-03-15,2025,Boston Celtics @ Brooklyn Nets,Brooklyn Nets,Boston Celtics,Boston Celtics,0,0.23586842589310641,Boston Celtics,0,0.3701439393939392,Boston Celtics,0
2025-03-15,2025,Washington Wizards @ Denver Nuggets,Denver Nuggets,Washington Wizards,Denver Nuggets,1,0.8226097507664172,Denver Nuggets,1,0.7534391534391534,Washington Wizards,0
2025-03-15,2025,Oklahoma City Thunder @ Detroit Pistons,Detroit Pistons,Oklahoma City Thunder,Oklahoma City Thunder,0,0.3514498331014056,Oklahoma City Thunder,0,0.44140608465608466,Oklahoma City Thunder,0
2025-03-15,2025,New York Knicks @ Golden State Warriors,Golden State Warriors,New York Knicks,Golden State Warriors,1,0.5635587924471887,Golden State Warriors,1,0.5735198412698415,Golden State Warriors,1
2025-03-15,2025,Chicago Bulls @ Houston Rockets,Houston Rockets,Chicago Bulls,Houston Rockets,1,0.5294111933530422,Houston Rockets,1,0.7515092592592593,Houston Rockets,1
2025-03-15,2025,Miami Heat @ Memphis Grizzlies,Memphis Grizzlies,Miami Heat,Memphis Grizzlies,1,0.6251414118042171,Memphis Grizzlies,1,0.6957552910052908,Memphis Grizzlies,1
2025-03-15,2025,Indiana Pacers @ Milwaukee Bucks,Milwaukee Bucks,Indiana Pacers,Milwaukee Bucks,1,0.8196590425494894,Milwaukee Bucks,1,0.6849340924775705,Milwaukee Bucks,1
2025-03-15,2025,New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,New Orleans Pelicans,0,0.3854495890025515,San Antonio Spurs,1,0.6355806878306879,San Antonio Spurs,1
2025-03-16,2025,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,Minnesota Timberwolves,1,0.78759779675168,Minnesota Timberwolves,1,0.8817076719576721,Minnesota Timberwolves,1
2025-03-16,2025,Oklahoma City Thunder @ Milwaukee Bucks,Milwaukee Bucks,Oklahoma City Thunder,Milwaukee Bucks,1,0.7515835183125276,Milwaukee Bucks,1,0.5417936507936507,Oklahoma City Thunder,0
2025-03-16,2025,Phoenix Suns @ Los Angeles Lakers,Los Angeles Lakers,Phoenix Suns,Los Angeles Lakers,1,0.5558938097807219,Los Angeles Lakers,1,0.6883333333333332,Los Angeles Lakers,1
2025-03-16,2025,Toronto Raptors @ Portland Trail Blazers,Portland Trail Blazers,Toronto Raptors,Portland Trail Blazers,1,0.5607451771858798,Portland Trail Blazers,1,0.5558677248677246,Portland Trail Blazers,1
2025-03-16,2025,Philadelphia 76ers @ Dallas Mavericks,Dallas Mavericks,Philadelphia 76ers,Philadelphia 76ers,0,0.42930032165381216,Dallas Mavericks,1,0.5796115921115921,Philadelphia 76ers,0
2025-03-16,2025,Orlando Magic @ Cleveland Cavaliers,Cleveland Cavaliers,Orlando Magic,Cleveland Cavaliers,1,0.7594442181302714,Cleveland Cavaliers,1,0.5396392496392498,Orlando Magic,0
2025-03-16,2025,Charlotte Hornets @ Los Angeles Clippers,Los Angeles Clippers,Charlotte Hornets,Los Angeles Clippers,1,0.6815079565188584,Los Angeles Clippers,1,0.7570346320346322,Los Angeles Clippers,1
2025-03-16,2025,Atlanta Hawks @ Brooklyn Nets,Brooklyn Nets,Atlanta Hawks,Atlanta Hawks,0,0.4827275794430171,Atlanta Hawks,0,0.4063556998556999,Brooklyn Nets,1
2025-03-17,2025,Washington Wizards @ Portland Trail Blazers,Portland Trail Blazers,Washington Wizards,Washington Wizards,0,0.48699571988998497,Portland Trail Blazers,1,0.6736838624338625,Portland Trail Blazers,1
2025-03-17,2025,Chicago Bulls @ Utah Jazz,Utah Jazz,Chicago Bulls,Chicago Bulls,0,0.32673098746539636,Chicago Bulls,0,0.4292861952861953,Chicago Bulls,0
2025-03-17,2025,Toronto Raptors @ Phoenix Suns,Phoenix Suns,Toronto Raptors,Phoenix Suns,1,0.7418997011289011,Phoenix Suns,1,0.668458032708033,Phoenix Suns,1
2025-03-17,2025,Miami Heat @ New York Knicks,New York Knicks,Miami Heat,New York Knicks,1,0.5631053477613902,New York Knicks,1,0.7452169312169312,New York Knicks,1
2025-03-17,2025,Memphis Grizzlies @ Sacramento Kings,Sacramento Kings,Memphis Grizzlies,Sacramento Kings,1,0.5125946381264588,Memphis Grizzlies,0,0.4887580567580568,Sacramento Kings,1
2025-03-17,2025,Indiana Pacers @ Minnesota Timberwolves,Minnesota Timberwolves,Indiana Pacers,Minnesota Timberwolves,1,0.681564120967598,Minnesota Timberwolves,1,0.597513457556936,Indiana Pacers,0
2025-03-17,2025,San Antonio Spurs @ Los Angeles Lakers,Los Angeles Lakers,San Antonio Spurs,Los Angeles Lakers,1,0.8073670810434875,Los Angeles Lakers,1,0.7284372637944068,Los Angeles Lakers,1
2025-03-17,2025,Denver Nuggets @ Golden State Warriors,Golden State Warriors,Denver Nuggets,Golden State Warriors,1,0.5506373503627298,Golden State Warriors,1,0.5467299552299555,Denver Nuggets,0
2025-03-17,2025,Detroit Pistons @ New Orleans Pelicans,New Orleans Pelicans,Detroit Pistons,Detroit Pistons,0,0.4360434197589086,Detroit Pistons,0,0.1875753968253968,Detroit Pistons,0
2025-03-17,2025,Philadelphia 76ers @ Houston Rockets,Houston Rockets,Philadelphia 76ers,Houston Rockets,1,0.6012876781169079,Houston Rockets,1,0.7870907029478459,Houston Rockets,1
2025-03-18,2025,Brooklyn Nets @ Boston Celtics,Boston Celtics,Brooklyn Nets,Boston Celtics,1,0.8144446549439076,Boston Celtics,1,0.7403071188071185,Boston Celtics,1
2025-03-18,2025,Atlanta Hawks @ Charlotte Hornets,Charlotte Hornets,Atlanta Hawks,Atlanta Hawks,0,0.4089426034049264,Atlanta Hawks,0,0.399185064935065,Atlanta Hawks,0
2025-03-18,2025,Milwaukee Bucks @ Golden State Warriors,Golden State Warriors,Milwaukee Bucks,Golden State Warriors,1,0.5282687740037632,Golden State Warriors,1,0.5755465263400046,Golden State Warriors,1
2025-03-18,2025,Cleveland Cavaliers @ Los Angeles Clippers,Los Angeles Clippers,Cleveland Cavaliers,Los Angeles Clippers,1,0.5016598160529239,Los Angeles Clippers,1,0.5380785233285234,Los Angeles Clippers,1
2025-03-19,2025,New York Knicks @ San Antonio Spurs,San Antonio Spurs,New York Knicks,New York Knicks,0,0.23157917539529757,New York Knicks,0,0.2699084896584897,San Antonio Spurs,1
2025-03-19,2025,New Orleans Pelicans @ Minnesota Timberwolves,Minnesota Timberwolves,New Orleans Pelicans,Minnesota Timberwolves,1,0.695877811361309,Minnesota Timberwolves,1,0.9553253968253966,New Orleans Pelicans,0
2025-03-19,2025,Memphis Grizzlies @ Portland Trail Blazers,Portland Trail Blazers,Memphis Grizzlies,Memphis Grizzlies,0,0.2966061392911765,Portland Trail Blazers,1,0.5260566378066378,Portland Trail Blazers,1
2025-03-19,2025,Washington Wizards @ Utah Jazz,Utah Jazz,Washington Wizards,Utah Jazz,1,0.5887400093852008,Washington Wizards,0,0.4236326358826359,Utah Jazz,1
2025-03-19,2025,Chicago Bulls @ Phoenix Suns,Phoenix Suns,Chicago Bulls,Phoenix Suns,1,0.6481215878104817,Phoenix Suns,1,0.6790086923658353,Phoenix Suns,1
2025-03-19,2025,Denver Nuggets @ Los Angeles Lakers,Los Angeles Lakers,Denver Nuggets,Los Angeles Lakers,1,0.572063311275768,Los Angeles Lakers,1,0.610568783068783,Los Angeles Lakers,1
2025-03-19,2025,Philadelphia 76ers @ Oklahoma City Thunder,Oklahoma City Thunder,Philadelphia 76ers,Oklahoma City Thunder,1,0.6561508043842651,Oklahoma City Thunder,1,0.7475666185666185,Oklahoma City Thunder,1
2025-03-19,2025,Dallas Mavericks @ Indiana Pacers,Indiana Pacers,Dallas Mavericks,Indiana Pacers,1,0.5880332648181914,Indiana Pacers,1,0.5179075276575279,Indiana Pacers,1
2025-03-19,2025,Houston Rockets @ Orlando Magic,Orlando Magic,Houston Rockets,Orlando Magic,1,0.708042394779157,Houston Rockets,0,0.32580952380952377,Houston Rockets,0
2025-03-19,2025,Detroit Pistons @ Miami Heat,Miami Heat,Detroit Pistons,Miami Heat,1,0.6514816344860102,Detroit Pistons,0,0.30259704184704184,Detroit Pistons,0
2025-03-19,2025,Cleveland Cavaliers @ Sacramento Kings,Sacramento Kings,Cleveland Cavaliers,Cleveland Cavaliers,0,0.406503184377744,Cleveland Cavaliers,0,0.4110566378066376,Sacramento Kings,1
2025-03-20,2025,New York Knicks @ Charlotte Hornets,Charlotte Hornets,New York Knicks,New York Knicks,0,0.23882626649329491,New York Knicks,0,0.2652551707551707,Charlotte Hornets,1
2025-03-20,2025,Toronto Raptors @ Golden State Warriors,Golden State Warriors,Toronto Raptors,Golden State Warriors,1,0.8063697565106837,Golden State Warriors,1,0.8924391534391536,Golden State Warriors,1
2025-03-20,2025,Brooklyn Nets @ Indiana Pacers,Indiana Pacers,Brooklyn Nets,Indiana Pacers,1,0.590443788061914,Indiana Pacers,1,0.614356060606061,Indiana Pacers,1
2025-03-20,2025,Milwaukee Bucks @ Los Angeles Lakers,Los Angeles Lakers,Milwaukee Bucks,Los Angeles Lakers,1,0.5093965014088995,Los Angeles Lakers,1,0.5965485810485809,Milwaukee Bucks,0
2025-03-20,2025,Chicago Bulls @ Sacramento Kings,Sacramento Kings,Chicago Bulls,Chicago Bulls,0,0.45828680216106793,Sacramento Kings,1,0.6559999999999999,Chicago Bulls,0
2025-03-21,2025,Philadelphia 76ers @ San Antonio Spurs,San Antonio Spurs,Philadelphia 76ers,Philadelphia 76ers,0,0.34462195554698566,San Antonio Spurs,1,0.5937556517556516,San Antonio Spurs,1
2025-03-21,2025,Orlando Magic @ Washington Wizards,Washington Wizards,Orlando Magic,Orlando Magic,0,0.27911536738427467,Orlando Magic,0,0.272488640988641,Orlando Magic,0
2025-03-21,2025,Denver Nuggets @ Portland Trail Blazers,Portland Trail Blazers,Denver Nuggets,Denver Nuggets,0,0.2536296063795936,Denver Nuggets,0,0.4565530303030305,Portland Trail Blazers,1
2025-03-21,2025,Cleveland Cavaliers @ Phoenix Suns,Phoenix Suns,Cleveland Cavaliers,Cleveland Cavaliers,0,0.47963807810407577,Cleveland Cavaliers,0,0.417481721981722,Phoenix Suns,1
2025-03-21,2025,Boston Celtics @ Utah Jazz,Utah Jazz,Boston Celtics,Boston Celtics,0,0.148862651544933,Boston Celtics,0,0.27040079365079356,Boston Celtics,0
2025-03-21,2025,New Orleans Pelicans @ Minnesota Timberwolves,Minnesota Timberwolves,New Orleans Pelicans,Minnesota Timberwolves,1,0.7228348926083088,Minnesota Timberwolves,1,0.9531507936507935,Minnesota Timberwolves,1
2025-03-21,2025,Houston Rockets @ Miami Heat,Miami Heat,Houston Rockets,Miami Heat,1,0.7292139235385594,Houston Rockets,0,0.26474603174603184,Houston Rockets,0
2025-03-21,2025,Detroit Pistons @ Dallas Mavericks,Dallas Mavericks,Detroit Pistons,Dallas Mavericks,1,0.6305260012513032,Detroit Pistons,0,0.4119202741702741,Dallas Mavericks,1
2025-03-21,2025,Charlotte Hornets @ Oklahoma City Thunder,Oklahoma City Thunder,Charlotte Hornets,Oklahoma City Thunder,1,0.7650754660099697,Oklahoma City Thunder,1,0.7812941317941317,Oklahoma City Thunder,1
2025-03-21,2025,Memphis Grizzlies @ Los Angeles Clippers,Los Angeles Clippers,Memphis Grizzlies,Los Angeles Clippers,1,0.6237957366811373,Los Angeles Clippers,1,0.6001612091612092,Los Angeles Clippers,1
2025-03-22,2025,Golden State Warriors @ Atlanta Hawks,Atlanta Hawks,Golden State Warriors,Golden State Warriors,0,0.4707510080760212,Golden State Warriors,0,0.43330820105820084,Atlanta Hawks,1
2025-03-22,2025,Brooklyn Nets @ Indiana Pacers,Indiana Pacers,Brooklyn Nets,Indiana Pacers,1,0.5967864066242539,Indiana Pacers,1,0.6633891293891294,Indiana Pacers,1
2025-03-22,2025,Chicago Bulls @ Los Angeles Lakers,Los Angeles Lakers,Chicago Bulls,Los Angeles Lakers,1,0.7619364850310675,Los Angeles Lakers,1,0.7482502405002405,Chicago Bulls,0
2025-03-22,2025,Washington Wizards @ New York Knicks,New York Knicks,Washington Wizards,New York Knicks,1,0.8069799446256198,New York Knicks,1,0.8449288119288118,New York Knicks,1
2025-03-22,2025,Milwaukee Bucks @ Sacramento Kings,Sacramento Kings,Milwaukee Bucks,Milwaukee Bucks,0,0.4459984462941349,Sacramento Kings,1,0.5971678691678691,Milwaukee Bucks,0
2025-03-23,2025,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,Miami Heat,1,0.6677875235276826,Miami Heat,1,0.596009139009139,Miami Heat,1
2025-03-23,2025,San Antonio Spurs @ Toronto Raptors,Toronto Raptors,San Antonio Spurs,Toronto Raptors,1,0.504792644217292,Toronto Raptors,1,0.5240675805675808,San Antonio Spurs,0
2025-03-23,2025,Boston Celtics @ Portland Trail Blazers,Portland Trail Blazers,Boston Celtics,Boston Celtics,0,0.21849161377339846,Boston Celtics,0,0.46995767195767174,Boston Celtics,0
2025-03-23,2025,Cleveland Cavaliers @ Utah Jazz,Utah Jazz,Cleveland Cavaliers,Cleveland Cavaliers,0,0.2875061493976618,Cleveland Cavaliers,0,0.27471560846560866,Cleveland Cavaliers,0
2025-03-23,2025,Oklahoma City Thunder @ Los Angeles Clippers,Los Angeles Clippers,Oklahoma City Thunder,Los Angeles Clippers,1,0.6145300243830317,Los Angeles Clippers,1,0.5841234968734969,Oklahoma City Thunder,0
2025-03-23,2025,Denver Nuggets @ Houston Rockets,Houston Rockets,Denver Nuggets,Denver Nuggets,0,0.35695143066830165,Houston Rockets,1,0.5189559422059423,Denver Nuggets,0
2025-03-23,2025,New Orleans Pelicans @ Detroit Pistons,Detroit Pistons,New Orleans Pelicans,New Orleans Pelicans,0,0.46210685152535275,Detroit Pistons,1,0.8607988025619604,Detroit Pistons,1
2025-03-23,2025,Philadelphia 76ers @ Atlanta Hawks,Atlanta Hawks,Philadelphia 76ers,Philadelphia 76ers,0,0.4511967854507168,Atlanta Hawks,1,0.6615886243386242,Atlanta Hawks,1
2025-03-24,2025,Toronto Raptors @ Washington Wizards,Washington Wizards,Toronto Raptors,Toronto Raptors,0,0.409733437320833,Washington Wizards,1,0.5697623857623857,Toronto Raptors,0
2025-03-24,2025,Boston Celtics @ Sacramento Kings,Sacramento Kings,Boston Celtics,Boston Celtics,0,0.2982906540405793,Boston Celtics,0,0.48024074074074063,Boston Celtics,0
2025-03-24,2025,Los Angeles Lakers @ Orlando Magic,Orlando Magic,Los Angeles Lakers,Los Angeles Lakers,0,0.4736598057512254,Los Angeles Lakers,0,0.4228187830687831,Orlando Magic,1
2025-03-24,2025,Milwaukee Bucks @ Phoenix Suns,Phoenix Suns,Milwaukee Bucks,Phoenix Suns,1,0.5980385079629592,Milwaukee Bucks,0,0.4929142616642617,Phoenix Suns,1
2025-03-24,2025,Minnesota Timberwolves @ Indiana Pacers,Indiana Pacers,Minnesota Timberwolves,Minnesota Timberwolves,0,0.4205541384987695,Minnesota Timberwolves,0,0.4839131331631331,Indiana Pacers,1
2025-03-24,2025,Philadelphia 76ers @ New Orleans Pelicans,New Orleans Pelicans,Philadelphia 76ers,Philadelphia 76ers,0,0.26826219235773546,Philadelphia 76ers,0,0.44742291967291964,New Orleans Pelicans,1
2025-03-24,2025,Dallas Mavericks @ Brooklyn Nets,Brooklyn Nets,Dallas Mavericks,Dallas Mavericks,0,0.288924754334593,Dallas Mavericks,0,0.3605127465127467,Dallas Mavericks,0
2025-03-24,2025,Chicago Bulls @ Denver Nuggets,Denver Nuggets,Chicago Bulls,Denver Nuggets,1,0.6781768682437712,Denver Nuggets,1,0.6166865079365079,Chicago Bulls,0
2025-03-25,2025,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,Oklahoma City Thunder,0,0.4638272086787503,Oklahoma City Thunder,0,0.4760304232804233,Oklahoma City Thunder,0
2025-03-25,2025,Cleveland Cavaliers @ Portland Trail Blazers,Portland Trail Blazers,Cleveland Cavaliers,Cleveland Cavaliers,0,0.268970856853099,Cleveland Cavaliers,0,0.46725024050024044,Cleveland Cavaliers,0
2025-03-25,2025,Dallas Mavericks @ New York Knicks,New York Knicks,Dallas Mavericks,New York Knicks,1,0.5905358379571619,New York Knicks,1,0.6502012617012618,New York Knicks,1
2025-03-25,2025,Memphis Grizzlies @ Utah Jazz,Utah Jazz,Memphis Grizzlies,Memphis Grizzlies,0,0.27145096561847126,Memphis Grizzlies,0,0.26587794612794613,Memphis Grizzlies,0
2025-03-25,2025,Atlanta Hawks @ Houston Rockets,Houston Rockets,Atlanta Hawks,Houston Rockets,1,0.6205853082758077,Houston Rockets,1,0.7035927128427127,Houston Rockets,1
2025-03-25,2025,San Antonio Spurs @ Detroit Pistons,Detroit Pistons,San Antonio Spurs,San Antonio Spurs,0,0.4737325824802871,Detroit Pistons,1,0.7056220348851929,Detroit Pistons,1
2025-03-25,2025,Golden State Warriors @ Miami Heat,Miami Heat,Golden State Warriors,Golden State Warriors,0,0.4277991875751745,Golden State Warriors,0,0.3052380952380951,Miami Heat,1
2025-03-25,2025,Orlando Magic @ Charlotte Hornets,Charlotte Hornets,Orlando Magic,Orlando Magic,0,0.3877700689590469,Orlando Magic,0,0.26987890812890813,Orlando Magic,0
2025-03-26,2025,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,Toronto Raptors,0,0.4778982330781639,Brooklyn Nets,1,0.5572499999999998,Toronto Raptors,0
2025-03-26,2025,Milwaukee Bucks @ Denver Nuggets,Denver Nuggets,Milwaukee Bucks,Denver Nuggets,1,0.5991191745066529,Denver Nuggets,1,0.5922041847041848,Denver Nuggets,1
2025-03-26,2025,Los Angeles Lakers @ Indiana Pacers,Indiana Pacers,Los Angeles Lakers,Indiana Pacers,1,0.5284166178365881,Indiana Pacers,1,0.6869080474483702,Los Angeles Lakers,0
2025-03-26,2025,Los Angeles Clippers @ New York Knicks,New York Knicks,Los Angeles Clippers,Los Angeles Clippers,0,0.3749147392303173,New York Knicks,1,0.5756922198172199,Los Angeles Clippers,0
2025-03-26,2025,Washington Wizards @ Philadelphia 76ers,Philadelphia 76ers,Washington Wizards,Philadelphia 76ers,1,0.5357272069770785,Washington Wizards,0,0.49542568542568544,Washington Wizards,0
2025-03-26,2025,Boston Celtics @ Phoenix Suns,Phoenix Suns,Boston Celtics,Boston Celtics,0,0.4088573507901949,Phoenix Suns,1,0.5317394179894183,Boston Celtics,0
2025-03-27,2025,Houston Rockets @ Utah Jazz,Utah Jazz,Houston Rockets,Houston Rockets,0,0.4935245988780418,Houston Rockets,0,0.26343518518518505,Houston Rockets,0
2025-03-27,2025,Portland Trail Blazers @ Sacramento Kings,Sacramento Kings,Portland Trail Blazers,Sacramento Kings,1,0.6222421240522719,Sacramento Kings,1,0.6242119047619044,Sacramento Kings,1
2025-03-27,2025,Indiana Pacers @ Washington Wizards,Washington Wizards,Indiana Pacers,Indiana Pacers,0,0.22672649502511658,Indiana Pacers,0,0.29590470640470645,Indiana Pacers,0
2025-03-27,2025,Dallas Mavericks @ Orlando Magic,Orlando Magic,Dallas Mavericks,Dallas Mavericks,0,0.48351314265882667,Orlando Magic,1,0.5515853775853776,Dallas Mavericks,0
2025-03-27,2025,Memphis Grizzlies @ Oklahoma City Thunder,Oklahoma City Thunder,Memphis Grizzlies,Oklahoma City Thunder,1,0.5661817689653837,Oklahoma City Thunder,1,0.65309126984127,Oklahoma City Thunder,1
2025-03-27,2025,San Antonio Spurs @ Cleveland Cavaliers,Cleveland Cavaliers,San Antonio Spurs,Cleveland Cavaliers,1,0.8042423433570118,Cleveland Cavaliers,1,0.6838810726310728,Cleveland Cavaliers,1
2025-03-27,2025,Los Angeles Lakers @ Chicago Bulls,Chicago Bulls,Los Angeles Lakers,Los Angeles Lakers,0,0.4563664259217127,Los Angeles Lakers,0,0.42454365079365053,Chicago Bulls,1
2025-03-27,2025,Atlanta Hawks @ Miami Heat,Miami Heat,Atlanta Hawks,Miami Heat,1,0.6464261995910526,Miami Heat,1,0.5822189754689753,Miami Heat,1
2025-03-28,2025,Los Angeles Clippers @ Brooklyn Nets,Brooklyn Nets,Los Angeles Clippers,Los Angeles Clippers,0,0.2686084470792888,Los Angeles Clippers,0,0.37522715247715255,Los Angeles Clippers,0
2025-03-28,2025,Utah Jazz @ Denver Nuggets,Denver Nuggets,Utah Jazz,Denver Nuggets,1,0.9028566525814575,Denver Nuggets,1,0.7974539442039441,Denver Nuggets,1
2025-03-28,2025,Cleveland Cavaliers @ Detroit Pistons,Detroit Pistons,Cleveland Cavaliers,Cleveland Cavaliers,0,0.4315676981208824,Detroit Pistons,1,0.568271164021164,Detroit Pistons,1
2025-03-28,2025,New York Knicks @ Milwaukee Bucks,Milwaukee Bucks,New York Knicks,Milwaukee Bucks,1,0.5629748944251958,Milwaukee Bucks,1,0.7043155706727134,New York Knicks,0
2025-03-28,2025,Phoenix Suns @ Minnesota Timberwolves,Minnesota Timberwolves,Phoenix Suns,Minnesota Timberwolves,1,0.61615485681346,Minnesota Timberwolves,1,0.6880283528870486,Minnesota Timberwolves,1
2025-03-28,2025,Golden State Warriors @ New Orleans Pelicans,New Orleans Pelicans,Golden State Warriors,Golden State Warriors,0,0.2439765051140158,Golden State Warriors,0,0.14708465608465612,Golden State Warriors,0
2025-03-28,2025,Charlotte Hornets @ Toronto Raptors,Toronto Raptors,Charlotte Hornets,Charlotte Hornets,0,0.36449346342438693,Charlotte Hornets,0,0.4674705387205389,Toronto Raptors,1
